trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
41,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,36,6,30,34,6,0,1,1,83,243,0,39,44,83,0,71,0,0.0,2.4411764705882355,2.3666666666666667,0.0,0.0,0.0,clue:8;collision_intent:38;state:36;target:1,10,23,0.10294117647058831,completed,20,105.964996,10.515802,4.577628,0.376562,34,101.387368,4.09412
42,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,136,33,103,127,13,0,0,0,277,827,0,137,140,277,0,211,0,0.0,2.1811023622047245,2.0485436893203883,0.0,0.0,0.0,clue:4;collision_intent:136;state:136;target:1,34,70,0.0059055118110236116,completed,70,305.001446,8.892406,13.486567,0.451278,113,291.51487899999995,3.156042
43,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,16,16,0,20,0,0,0,0,33,95,0,17,16,33,0,0,0,0.0,1.65,0.0,0.0,0.0,0.0,collision_intent:16;state:16;target:1,4,9,0.0,completed,14,0.37470499999999995,0.063677,0.37470499999999995,0.063677,0,0.0,0.0
44,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,116,116,0,120,0,0,0,0,233,697,0,117,116,233,0,0,0,0.0,1.9416666666666667,0.0,0.0,0.0,0.0,collision_intent:116;state:116;target:1,29,59,0.0,completed,114,2.5423739999999997,0.05219,2.5423739999999997,0.05219,0,0.0,0.0
45,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,253,139,114,220,37,0,0,0,519,1554,0,254,265,519,0,241,0,0.0,2.359090909090909,2.1140350877192984,0.0,0.0,0.0,clue:12;collision_intent:253;state:253;target:1,64,131,0.045454545454545414,completed,180,234.133363,6.720614,16.665748,0.48136,125,217.46761500000002,3.116653
46,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,160,31,129,143,21,0,0,0,329,984,0,161,168,329,0,266,0,0.0,2.300699300699301,2.062015503875969,0.0,0.0,0.0,clue:8;collision_intent:160;state:160;target:1,41,84,0.01573426573426584,completed,73,318.25804700000003,8.624256,14.39114,0.353652,125,303.86690699999997,3.030736
47,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,331,31,300,247,88,0,3,2,678,2030,0,335,343,678,0,616,0,0.0,2.7449392712550607,2.0533333333333332,0.0,0.0,0.0,clue:12;collision_intent:334;state:331;target:1,85,176,0.04149797570850211,completed,107,577.524179,21.462308,25.364398,0.408434,226,552.1597810000001,17.770573
48,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,44,44,0,48,0,0,0,0,89,263,0,45,44,89,0,0,0,0.0,1.8541666666666667,0.0,0.0,0.0,0.0,collision_intent:44;state:44;target:1,11,23,0.0,completed,42,0.9449609999999999,0.057534,0.9449609999999999,0.057534,0,0.0,0.0
49,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,235,4,231,208,31,0,3,2,486,1456,0,239,247,486,0,478,0,0.0,2.3365384615384617,2.069264069264069,0.0,0.0,0.0,clue:12;collision_intent:238;state:235;target:1,59,123,0.028846153846153744,completed,87,582.271909,9.06488,25.815231999999998,0.35138,240,556.4566769999999,3.966125
50,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,583,0,583,360,227,0,5,5,1188,3561,0,589,599,1188,0,1188,0,0.0,3.3,2.0377358490566038,0.0,0.0,0.0,clue:16;collision_intent:588;state:583;target:1,147,300,0.03750000000000009,completed,151,744.11773,9.818068,45.764549,0.37877,439,698.353181,3.795859
51,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,43,43,0,47,0,0,0,0,88,261,0,45,43,88,0,0,0,0.0,1.872340425531915,0.0,0.0,0.0,0.0,collision_intent:44;state:43;target:1,11,23,0.015957446808510634,completed,42,0.9474840000000001,0.048574,0.9474840000000001,0.048574,0,0.0,0.0
52,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,173,55,118,153,24,0,2,2,362,1085,0,177,185,362,0,252,0,0.0,2.366013071895425,2.135593220338983,0.0,0.0,0.0,clue:12;collision_intent:176;state:173;target:1,44,92,0.0212418300653594,completed,99,340.552403,23.595094,16.017964,0.390994,132,324.534439,18.520593
53,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,52,22,30,56,0,0,0,0,113,336,0,53,60,113,0,68,0,0.0,2.017857142857143,2.2666666666666666,0.0,0.0,0.0,clue:8;collision_intent:52;state:52;target:1,13,29,0.0,completed,34,94.260796,9.805813,4.528446,0.372308,32,89.73235,3.809458
54,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,62,51,11,66,0,0,0,0,129,385,0,63,66,129,0,27,0,0.0,1.9545454545454546,2.4545454545454546,0.0,0.0,0.0,clue:4;collision_intent:62;state:62;target:1,16,34,0.015151515151515138,completed,53,23.654322999999998,5.706381,2.318282,0.324725,8,21.336040999999998,2.725947
55,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,326,47,279,247,83,0,2,2,667,1998,0,329,338,667,0,572,0,0.0,2.700404858299595,2.050179211469534,0.0,0.0,0.0,clue:12;collision_intent:328;state:326;target:1,82,168,0.05971659919028349,completed,120,502.610364,23.687698,24.777827999999996,0.400048,217,477.83253600000006,18.61035
56,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,386,171,215,292,98,0,2,2,780,2337,0,390,390,780,0,437,0,0.0,2.671232876712329,2.0325581395348835,0.0,0.0,0.0,clue:4;collision_intent:389;state:386;target:1,97,197,0.05650684931506844,completed,236,308.75552999999996,5.61112,24.410604,0.363985,192,284.344926,1.918841
57,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,122,1,121,105,21,0,1,1,255,764,0,125,130,255,0,250,0,0.0,2.4285714285714284,2.0661157024793386,0.0,0.0,0.0,clue:8;collision_intent:124;state:122;target:1,31,66,0.021428571428571352,completed,49,317.04140799999993,8.702398,13.213883,0.378708,119,303.82752500000004,3.08139
58,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,95,90,5,98,1,0,0,0,196,585,0,97,99,196,0,16,0,0.0,2.0,3.2,0.0,0.0,0.0,clue:4;collision_intent:96;state:95;target:1,24,50,0.010204081632652962,completed,92,22.206472,5.230718,2.9980969999999996,0.299765,8,19.208375,2.573249
59,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,168,104,64,156,16,0,3,1,354,1060,0,174,180,354,0,146,0,0.0,2.269230769230769,2.28125,0.0,0.0,0.0,clue:12;collision_intent:173;state:168;target:1,43,90,0.044871794871794934,completed,129,171.866689,7.01974,10.871118000000001,0.656455,76,160.99557099999998,2.473924
60,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,207,207,0,211,0,0,0,0,415,1243,0,208,207,415,0,0,0,0.0,1.966824644549763,0.0,0.0,0.0,0.0,collision_intent:207;state:207;target:1,52,105,0.0035545023696681444,completed,205,20.795712,16.077836,20.795712,16.077836,0,0.0,0.0
61,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,191,191,0,195,0,0,0,0,383,1146,0,192,191,383,0,0,0,0.0,1.964102564102564,0.0,0.0,0.0,0.0,collision_intent:191;state:191;target:1,48,97,0.0038461538461538325,completed,189,4.204997,0.095356,4.204997,0.095356,0,0.0,0.0
62,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,184,144,40,177,11,0,0,0,377,1128,0,185,192,377,0,89,0,0.0,2.1299435028248586,2.225,0.0,0.0,0.0,clue:8;collision_intent:184;state:184;target:1,47,97,0.004237288135593209,completed,155,72.585982,6.234937,7.010496,0.374035,35,65.57548599999998,2.04114
63,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,139,122,17,143,0,0,0,0,283,844,0,140,143,283,0,39,0,0.0,1.979020979020979,2.2941176470588234,0.0,0.0,0.0,clue:4;collision_intent:139;state:139;target:1,35,72,0.005244755244755206,completed,127,40.836406,6.62993,4.831562999999999,0.333204,17,36.004842999999994,2.230861
64,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,391,194,197,297,98,0,8,6,808,2420,0,401,407,808,0,420,0,0.0,2.7205387205387206,2.1319796954314723,0.0,0.0,0.0,clue:16;collision_intent:400;state:391;target:1,100,205,0.039562289562289576,completed,250,234.31660599999998,5.114435,21.216953000000004,0.347603,166,213.09965299999996,1.69613
65,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,220,99,121,189,35,0,1,1,450,1347,0,222,228,450,0,252,0,0.0,2.380952380952381,2.0826446280991737,0.0,0.0,0.0,clue:8;collision_intent:221;state:220;target:1,56,115,0.05423280423280419,completed,146,323.17351,23.164742,17.587234000000002,0.399059,142,305.586276,18.369496
66,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,217,38,179,178,43,0,3,3,446,1335,0,221,225,446,0,370,0,0.0,2.50561797752809,2.0670391061452515,0.0,0.0,0.0,clue:8;collision_intent:220;state:217;target:1,55,113,0.042134831460674205,completed,99,450.743781,22.931695,21.246436000000003,0.387602,182,429.497345,18.326298
67,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,308,50,258,234,78,0,3,3,632,1893,0,312,320,632,0,531,0,0.0,2.700854700854701,2.058139534883721,0.0,0.0,0.0,clue:12;collision_intent:311;state:308;target:1,77,159,0.02350427350427342,completed,134,599.926645,23.929834,28.287966000000004,0.402,248,571.6386790000001,18.62619
68,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,508,0,508,340,172,0,5,5,1038,3110,0,514,524,1038,0,1038,0,0.0,3.052941176470588,2.043307086614173,0.0,0.0,0.0,clue:16;collision_intent:513;state:508;target:1,128,262,0.07499999999999996,completed,151,874.787031,21.287724,46.620154,0.401873,433,828.1668769999999,17.767214
69,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,377,46,331,285,96,0,1,1,772,2315,0,379,393,772,0,680,0,0.0,2.7087719298245614,2.054380664652568,0.0,0.0,0.0,clue:16;collision_intent:378;state:377;target:1,95,195,0.021929824561403466,completed,160,698.967987,24.031046,38.147774999999996,0.659718,343,660.820212,18.661709
70,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,142,142,0,146,0,0,0,0,285,852,0,143,142,285,0,0,0,0.0,1.952054794520548,0.0,0.0,0.0,0.0,collision_intent:142;state:142;target:1,36,73,0.006849315068493178,completed,140,3.0055569999999996,0.055774,3.0055569999999996,0.055774,0,0.0,0.0
71,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,166,8,158,137,33,0,2,1,352,1056,0,170,182,352,0,336,0,0.0,2.5693430656934306,2.1265822784810124,0.0,0.0,0.0,clue:16;collision_intent:169;state:166;target:1,43,90,0.031021897810219023,completed,72,547.2563499999999,24.384761,21.529061,0.866655,190,525.727289,18.779177
72,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,251,137,114,213,42,0,4,4,524,1570,0,257,267,524,0,250,0,0.0,2.460093896713615,2.192982456140351,0.0,0.0,0.0,clue:16;collision_intent:256;state:251;target:1,63,132,0.02230046948356801,completed,184,263.153782,6.302967,17.618357,0.347731,141,245.53542499999998,2.218382
73,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,151,95,56,146,9,0,3,3,310,927,0,155,155,310,0,120,0,0.0,2.1232876712328768,2.142857142857143,0.0,0.0,0.0,clue:4;collision_intent:154;state:151;target:1,38,80,0.03767123287671237,completed,122,185.12953000000002,7.162871,10.490072999999999,0.337043,81,174.63945700000002,2.424806
74,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,34,34,0,38,0,0,0,0,69,206,0,35,34,69,0,0,0,0.0,1.8157894736842106,0.0,0.0,0.0,0.0,collision_intent:34;state:34;target:1,9,19,0.026315789473684292,completed,32,0.721508,0.05267,0.721508,0.05267,0,0.0,0.0
75,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,93,43,50,91,6,0,0,0,195,582,0,94,101,195,0,109,0,0.0,2.142857142857143,2.18,0.0,0.0,0.0,clue:8;collision_intent:93;state:93;target:1,24,51,0.019230769230769162,completed,63,168.02326,8.724702,7.826374000000001,0.388049,62,160.196886,3.561085
76,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,370,51,319,283,91,0,2,2,751,2249,0,373,378,751,0,648,0,0.0,2.6537102473498235,2.031347962382445,0.0,0.0,0.0,clue:8;collision_intent:372;state:370;target:1,94,190,0.015017667844523075,completed,133,507.45962399999996,8.253903,29.071331,0.676455,244,478.3882929999999,2.795544
77,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,1,1,0,5,0,0,0,0,6,14,0,5,1,6,0,0,0,0.0,1.2,0.0,0.0,0.0,0.0,collision_intent:4;state:1;target:1,1,3,0.1499999999999999,completed,4,0.133274,0.06003,0.133274,0.06003,0,0.0,0.0
78,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,131,107,24,133,2,0,0,0,272,812,0,133,139,272,0,58,0,0.0,2.045112781954887,2.4166666666666665,0.0,0.0,0.0,clue:8;collision_intent:132;state:131;target:1,33,69,0.005639097744360999,completed,114,55.571769,6.976414,5.1055719999999996,0.354835,23,50.466196999999994,2.373832
79,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,85,85,0,89,0,0,0,0,171,510,0,86,85,171,0,0,0,0.0,1.9213483146067416,0.0,0.0,0.0,0.0,collision_intent:85;state:85;target:1,22,45,0.008426966292134797,completed,83,1.7948780000000002,0.061918,1.7948780000000002,0.061918,0,0.0,0.0
